0.392857143,0.296296296,0.574043261,0.503144654,0.017258383,-1,0.316135184,0.070987654,0.071969697,0.386363636,0.333333333,0.570715474,0.51572327,0.015285996,-1,0.304481407,0.064814815,0.080492424,0.383116883,0.296296296,0.560732113,0.509433962,0.013313609,-1,0.297701028,0.057098765,0.09469697,0.373376623,0.333333333,0.549084859,-1,0.009861933,0.487804878,0.301197161,0.055555556,0.079545455,0.357142857,0.333333333,0.565723794,0.509433962,0.003944773,0.512195122,0.31168556,0.055555556,0.110795455,0.357142857,0.296296296,0.569051581,0.496855346,0.003451677,0.536585366,0.321750185,0.063271605,0.105113636,0.37987013,0.259259259,0.575707155,0.48427673,0.003451677,0.536585366,0.318465939,0.054012346,0.076704545,0.369281046,0.7,0.581651376,0.678787879,0.552631579,0.434329256,0.131105398,0.468621701,0.343137255,0.666666667,0.585321101,0.660606061,-1,0.425105274,0.131105398,0.387096774,0.323529412,0.666666667,0.594495413,0.648484848,0.342105263,0.464006417,0.123393316,0.346627566,0.316993464,0.633333333,0.631192661,0.654545455,0.289473684,0.513535191,0.115681234,0.316129032,0.310457516,0.633333333,0.636697248,0.648484848,0.289473684,0.496691398,0.11311054,0.286803519,0.323529412,0.633333333,0.649541284,0.636363636,0.289473684,0.528774815,0.102827763,0.262756598,0.346405229,0.6,0.662385321,0.63030303,0.263157895,0.569881692,0.095115681,0.258064516,0.270381232,0.260410557,0.268035191,0.241055718,0.216422287,0.190615836,0.170674487,0.130164804,0.451834862,0.009836066,0.13694492,0.346330275,0,0.038264022,0.424311927,0.036065574,0.072449904,0.495412844,0.02295082,0.106635787,0.483944954,0,0.070083577,0.561926606,0,0.055986306,0.637614679,0
0.386363636,0.333333333,0.570715474,0.51572327,0.015285996,-1,0.304481407,0.064814815,0.080492424,0.383116883,0.296296296,0.560732113,0.509433962,0.013313609,-1,0.297701028,0.057098765,0.09469697,0.373376623,0.333333333,0.549084859,-1,0.009861933,0.487804878,0.301197161,0.055555556,0.079545455,0.357142857,0.333333333,0.565723794,0.509433962,0.003944773,0.512195122,0.31168556,0.055555556,0.110795455,0.357142857,0.296296296,0.569051581,0.496855346,0.003451677,0.536585366,0.321750185,0.063271605,0.105113636,0.37987013,0.259259259,0.575707155,0.48427673,0.003451677,0.536585366,0.318465939,0.054012346,0.076704545,0.38961039,0.259259259,0.572379368,0.48427673,0.003451677,0.536585366,0.322279903,0.058641975,0.099431818,0.343137255,0.666666667,0.585321101,0.660606061,-1,0.425105274,0.131105398,0.387096774,0.323529412,0.666666667,0.594495413,0.648484848,0.342105263,0.464006417,0.123393316,0.346627566,0.316993464,0.633333333,0.631192661,0.654545455,0.289473684,0.513535191,0.115681234,0.316129032,0.310457516,0.633333333,0.636697248,0.648484848,0.289473684,0.496691398,0.11311054,0.286803519,0.323529412,0.633333333,0.649541284,0.636363636,0.289473684,0.528774815,0.102827763,0.262756598,0.346405229,0.6,0.662385321,0.63030303,0.263157895,0.569881692,0.095115681,0.258064516,0.352941176,0.633333333,0.647706422,0.654545455,0.236842105,0.527972729,0.074550129,0.270381232,0.260410557,0.268035191,0.241055718,0.216422287,0.190615836,0.170674487,0.145454545,0.13694492,0.346330275,0,0.038264022,0.424311927,0.036065574,0.072449904,0.495412844,0.02295082,0.106635787,0.483944954,0,0.070083577,0.561926606,0,0.055986306,0.637614679,0,0.126976135,0.463302752,0
0.383116883,0.296296296,0.560732113,0.509433962,0.013313609,-1,0.297701028,0.057098765,0.09469697,0.373376623,0.333333333,0.549084859,-1,0.009861933,0.487804878,0.301197161,0.055555556,0.079545455,0.357142857,0.333333333,0.565723794,0.509433962,0.003944773,0.512195122,0.31168556,0.055555556,0.110795455,0.357142857,0.296296296,0.569051581,0.496855346,0.003451677,0.536585366,0.321750185,0.063271605,0.105113636,0.37987013,0.259259259,0.575707155,0.48427673,0.003451677,0.536585366,0.318465939,0.054012346,0.076704545,0.38961039,0.259259259,0.572379368,0.48427673,0.003451677,0.536585366,0.322279903,0.058641975,0.099431818,0.376623377,0.333333333,0.574043261,0.534591195,0.003944773,0.463414634,0.294840555,0.047839506,0.131628788,0.323529412,0.666666667,0.594495413,0.648484848,0.342105263,0.464006417,0.123393316,0.346627566,0.316993464,0.633333333,0.631192661,0.654545455,0.289473684,0.513535191,0.115681234,0.316129032,0.310457516,0.633333333,0.636697248,0.648484848,0.289473684,0.496691398,0.11311054,0.286803519,0.323529412,0.633333333,0.649541284,0.636363636,0.289473684,0.528774815,0.102827763,0.262756598,0.346405229,0.6,0.662385321,0.63030303,0.263157895,0.569881692,0.095115681,0.258064516,0.352941176,0.633333333,0.647706422,0.654545455,0.236842105,0.527972729,0.074550129,0.270381232,0.336601307,0.6,0.644036697,0.642424242,0.263157895,0.507720072,0.05655527,0.260410557,0.268035191,0.241055718,0.216422287,0.190615836,0.170674487,0.145454545,0.140762463,0.038264022,0.424311927,0.036065574,0.072449904,0.495412844,0.02295082,0.106635787,0.483944954,0,0.070083577,0.561926606,0,0.055986306,0.637614679,0,0.126976135,0.463302752,0,0.089416977,0.385321101,0
0.373376623,0.333333333,0.549084859,-1,0.009861933,0.487804878,0.301197161,0.055555556,0.079545455,0.357142857,0.333333333,0.565723794,0.509433962,0.003944773,0.512195122,0.31168556,0.055555556,0.110795455,0.357142857,0.296296296,0.569051581,0.496855346,0.003451677,0.536585366,0.321750185,0.063271605,0.105113636,0.37987013,0.259259259,0.575707155,0.48427673,0.003451677,0.536585366,0.318465939,0.054012346,0.076704545,0.38961039,0.259259259,0.572379368,0.48427673,0.003451677,0.536585366,0.322279903,0.058641975,0.099431818,0.376623377,0.333333333,0.574043261,0.534591195,0.003944773,0.463414634,0.294840555,0.047839506,0.131628788,0.37987013,0.296296296,0.570715474,0.522012579,0.003944773,0.463414634,0.288272063,0.043209877,0.132575758,0.316993464,0.633333333,0.631192661,0.654545455,0.289473684,0.513535191,0.115681234,0.316129032,0.310457516,0.633333333,0.636697248,0.648484848,0.289473684,0.496691398,0.11311054,0.286803519,0.323529412,0.633333333,0.649541284,0.636363636,0.289473684,0.528774815,0.102827763,0.262756598,0.346405229,0.6,0.662385321,0.63030303,0.263157895,0.569881692,0.095115681,0.258064516,0.352941176,0.633333333,0.647706422,0.654545455,0.236842105,0.527972729,0.074550129,0.270381232,0.336601307,0.6,0.644036697,0.642424242,0.263157895,0.507720072,0.05655527,0.260410557,0.326797386,0.6,0.644036697,0.648484848,0.315789474,0.49709244,0.059125964,0.268035191,0.241055718,0.216422287,0.190615836,0.170674487,0.145454545,0.140762463,0.145454545,0.072449904,0.495412844,0.02295082,0.106635787,0.483944954,0,0.070083577,0.561926606,0,0.055986306,0.637614679,0,0.126976135,0.463302752,0,0.089416977,0.385321101,0,0.097069781,0.428899083,0
0.357142857,0.333333333,0.565723794,0.509433962,0.003944773,0.512195122,0.31168556,0.055555556,0.110795455,0.357142857,0.296296296,0.569051581,0.496855346,0.003451677,0.536585366,0.321750185,0.063271605,0.105113636,0.37987013,0.259259259,0.575707155,0.48427673,0.003451677,0.536585366,0.318465939,0.054012346,0.076704545,0.38961039,0.259259259,0.572379368,0.48427673,0.003451677,0.536585366,0.322279903,0.058641975,0.099431818,0.376623377,0.333333333,0.574043261,0.534591195,0.003944773,0.463414634,0.294840555,0.047839506,0.131628788,0.37987013,0.296296296,0.570715474,0.522012579,0.003944773,0.463414634,0.288272063,0.043209877,0.132575758,0.36038961,0.296296296,0.590682196,0.503144654,0.003451677,0.463414634,0.301514991,0.043209877,0.107954545,0.310457516,0.633333333,0.636697248,0.648484848,0.289473684,0.496691398,0.11311054,0.286803519,0.323529412,0.633333333,0.649541284,0.636363636,0.289473684,0.528774815,0.102827763,0.262756598,0.346405229,0.6,0.662385321,0.63030303,0.263157895,0.569881692,0.095115681,0.258064516,0.352941176,0.633333333,0.647706422,0.654545455,0.236842105,0.527972729,0.074550129,0.270381232,0.336601307,0.6,0.644036697,0.642424242,0.263157895,0.507720072,0.05655527,0.260410557,0.326797386,0.6,0.644036697,0.648484848,0.315789474,0.49709244,0.059125964,0.268035191,0.307189542,0.533333333,0.660550459,0.606060606,0.342105263,0.543613395,0.048843188,0.241055718,0.216422287,0.190615836,0.170674487,0.145454545,0.140762463,0.145454545,0.144868035,0.106635787,0.483944954,0,0.070083577,0.561926606,0,0.055986306,0.637614679,0,0.126976135,0.463302752,0,0.089416977,0.385321101,0,0.097069781,0.428899083,0,0.042493203,0.467889908,0.049180328
0.357142857,0.296296296,0.569051581,0.496855346,0.003451677,0.536585366,0.321750185,0.063271605,0.105113636,0.37987013,0.259259259,0.575707155,0.48427673,0.003451677,0.536585366,0.318465939,0.054012346,0.076704545,0.38961039,0.259259259,0.572379368,0.48427673,0.003451677,0.536585366,0.322279903,0.058641975,0.099431818,0.376623377,0.333333333,0.574043261,0.534591195,0.003944773,0.463414634,0.294840555,0.047839506,0.131628788,0.37987013,0.296296296,0.570715474,0.522012579,0.003944773,0.463414634,0.288272063,0.043209877,0.132575758,0.36038961,0.296296296,0.590682196,0.503144654,0.003451677,0.463414634,0.301514991,0.043209877,0.107954545,0.350649351,0.296296296,0.59733777,0.51572327,0.00147929,0.463414634,0.321432355,0.047839506,0.090909091,0.323529412,0.633333333,0.649541284,0.636363636,0.289473684,0.528774815,0.102827763,0.262756598,0.346405229,0.6,0.662385321,0.63030303,0.263157895,0.569881692,0.095115681,0.258064516,0.352941176,0.633333333,0.647706422,0.654545455,0.236842105,0.527972729,0.074550129,0.270381232,0.336601307,0.6,0.644036697,0.642424242,0.263157895,0.507720072,0.05655527,0.260410557,0.326797386,0.6,0.644036697,0.648484848,0.315789474,0.49709244,0.059125964,0.268035191,0.307189542,0.533333333,0.660550459,0.606060606,0.342105263,0.543613395,0.048843188,0.241055718,0.310457516,0.466666667,0.662385321,0.587878788,0.315789474,0.58431923,0.048843188,0.216422287,0.190615836,0.170674487,0.145454545,0.140762463,0.145454545,0.144868035,0.144868035,0.070083577,0.561926606,0,0.055986306,0.637614679,0,0.126976135,0.463302752,0,0.089416977,0.385321101,0,0.097069781,0.428899083,0,0.042493203,0.467889908,0.049180328,0.017319505,0.577981651,0.009836066
0.37987013,0.259259259,0.575707155,0.48427673,0.003451677,0.536585366,0.318465939,0.054012346,0.076704545,0.38961039,0.259259259,0.572379368,0.48427673,0.003451677,0.536585366,0.322279903,0.058641975,0.099431818,0.376623377,0.333333333,0.574043261,0.534591195,0.003944773,0.463414634,0.294840555,0.047839506,0.131628788,0.37987013,0.296296296,0.570715474,0.522012579,0.003944773,0.463414634,0.288272063,0.043209877,0.132575758,0.36038961,0.296296296,0.590682196,0.503144654,0.003451677,0.463414634,0.301514991,0.043209877,0.107954545,0.350649351,0.296296296,0.59733777,0.51572327,0.00147929,0.463414634,0.321432355,0.047839506,0.090909091,0.357142857,0.296296296,0.587354409,0.503144654,0.00147929,0.487804878,0.31200339,0.052469136,0.058712121,0.346405229,0.6,0.662385321,0.63030303,0.263157895,0.569881692,0.095115681,0.258064516,0.352941176,0.633333333,0.647706422,0.654545455,0.236842105,0.527972729,0.074550129,0.270381232,0.336601307,0.6,0.644036697,0.642424242,0.263157895,0.507720072,0.05655527,0.260410557,0.326797386,0.6,0.644036697,0.648484848,0.315789474,0.49709244,0.059125964,0.268035191,0.307189542,0.533333333,0.660550459,0.606060606,0.342105263,0.543613395,0.048843188,0.241055718,0.310457516,0.466666667,0.662385321,0.587878788,0.315789474,0.58431923,0.048843188,0.216422287,0.323529412,0.466666667,0.656880734,0.587878788,0.289473684,0.557248847,0.043701799,0.190615836,0.170674487,0.145454545,0.140762463,0.145454545,0.144868035,0.144868035,0.147214076,0.055986306,0.637614679,0,0.126976135,0.463302752,0,0.089416977,0.385321101,0,0.097069781,0.428899083,0,0.042493203,0.467889908,0.049180328,0.017319505,0.577981651,0.009836066,0.118014299,0.532110092,0
0.38961039,0.259259259,0.572379368,0.48427673,0.003451677,0.536585366,0.322279903,0.058641975,0.099431818,0.376623377,0.333333333,0.574043261,0.534591195,0.003944773,0.463414634,0.294840555,0.047839506,0.131628788,0.37987013,0.296296296,0.570715474,0.522012579,0.003944773,0.463414634,0.288272063,0.043209877,0.132575758,0.36038961,0.296296296,0.590682196,0.503144654,0.003451677,0.463414634,0.301514991,0.043209877,0.107954545,0.350649351,0.296296296,0.59733777,0.51572327,0.00147929,0.463414634,0.321432355,0.047839506,0.090909091,0.357142857,0.296296296,0.587354409,0.503144654,0.00147929,0.487804878,0.31200339,0.052469136,0.058712121,0.353896104,0.259259259,0.59234609,0.48427673,0.003451677,0.487804878,0.295370272,0.044753086,0.066287879,0.352941176,0.633333333,0.647706422,0.654545455,0.236842105,0.527972729,0.074550129,0.270381232,0.336601307,0.6,0.644036697,0.642424242,0.263157895,0.507720072,0.05655527,0.260410557,0.326797386,0.6,0.644036697,0.648484848,0.315789474,0.49709244,0.059125964,0.268035191,0.307189542,0.533333333,0.660550459,0.606060606,0.342105263,0.543613395,0.048843188,0.241055718,0.310457516,0.466666667,0.662385321,0.587878788,0.315789474,0.58431923,0.048843188,0.216422287,0.323529412,0.466666667,0.656880734,0.587878788,0.289473684,0.557248847,0.043701799,0.190615836,0.31372549,0.366666667,0.655045872,0.527272727,0.289473684,0.566873872,0.043701799,0.170674487,0.145454545,0.140762463,0.145454545,0.144868035,0.144868035,0.147214076,0.163049853,0.126976135,0.463302752,0,0.089416977,0.385321101,0,0.097069781,0.428899083,0,0.042493203,0.467889908,0.049180328,0.017319505,0.577981651,0.009836066,0.118014299,0.532110092,0,0.017420199,0.472477064,0
0.376623377,0.333333333,0.574043261,0.534591195,0.003944773,0.463414634,0.294840555,0.047839506,0.131628788,0.37987013,0.296296296,0.570715474,0.522012579,0.003944773,0.463414634,0.288272063,0.043209877,0.132575758,0.36038961,0.296296296,0.590682196,0.503144654,0.003451677,0.463414634,0.301514991,0.043209877,0.107954545,0.350649351,0.296296296,0.59733777,0.51572327,0.00147929,0.463414634,0.321432355,0.047839506,0.090909091,0.357142857,0.296296296,0.587354409,0.503144654,0.00147929,0.487804878,0.31200339,0.052469136,0.058712121,0.353896104,0.259259259,0.59234609,0.48427673,0.003451677,0.487804878,0.295370272,0.044753086,0.066287879,0.353896104,0.259259259,0.607321131,0.459119497,0.003944773,0.512195122,0.311791503,0.047839506,0.073863636,0.336601307,0.6,0.644036697,0.642424242,0.263157895,0.507720072,0.05655527,0.260410557,0.326797386,0.6,0.644036697,0.648484848,0.315789474,0.49709244,0.059125964,0.268035191,0.307189542,0.533333333,0.660550459,0.606060606,0.342105263,0.543613395,0.048843188,0.241055718,0.310457516,0.466666667,0.662385321,0.587878788,0.315789474,0.58431923,0.048843188,0.216422287,0.323529412,0.466666667,0.656880734,0.587878788,0.289473684,0.557248847,0.043701799,0.190615836,0.31372549,0.366666667,0.655045872,0.527272727,0.289473684,0.566873872,0.043701799,0.170674487,0.307189542,0.366666667,0.655045872,0.503030303,-1,0.524162823,-1,0.145454545,0.140762463,0.145454545,0.144868035,0.144868035,0.147214076,0.163049853,0.186510264,0.089416977,0.385321101,0,0.097069781,0.428899083,0,0.042493203,0.467889908,0.049180328,0.017319505,0.577981651,0.009836066,0.118014299,0.532110092,0,0.017420199,0.472477064,0,0.045312657,0.403669725,0
0.37987013,0.296296296,0.570715474,0.522012579,0.003944773,0.463414634,0.288272063,0.043209877,0.132575758,0.36038961,0.296296296,0.590682196,0.503144654,0.003451677,0.463414634,0.301514991,0.043209877,0.107954545,0.350649351,0.296296296,0.59733777,0.51572327,0.00147929,0.463414634,0.321432355,0.047839506,0.090909091,0.357142857,0.296296296,0.587354409,0.503144654,0.00147929,0.487804878,0.31200339,0.052469136,0.058712121,0.353896104,0.259259259,0.59234609,0.48427673,0.003451677,0.487804878,0.295370272,0.044753086,0.066287879,0.353896104,0.259259259,0.607321131,0.459119497,0.003944773,0.512195122,0.311791503,0.047839506,0.073863636,0.327922078,0.259259259,0.585690516,0.459119497,0.002465483,0.56097561,0.303104142,0.047839506,0.085227273,0.326797386,0.6,0.644036697,0.648484848,0.315789474,0.49709244,0.059125964,0.268035191,0.307189542,0.533333333,0.660550459,0.606060606,0.342105263,0.543613395,0.048843188,0.241055718,0.310457516,0.466666667,0.662385321,0.587878788,0.315789474,0.58431923,0.048843188,0.216422287,0.323529412,0.466666667,0.656880734,0.587878788,0.289473684,0.557248847,0.043701799,0.190615836,0.31372549,0.366666667,0.655045872,0.527272727,0.289473684,0.566873872,0.043701799,0.170674487,0.307189542,0.366666667,0.655045872,0.503030303,-1,0.524162823,-1,0.145454545,0.284313725,0.366666667,0.649541284,0.509090909,0.342105263,0.501904953,-1,0.140762463,0.145454545,0.144868035,0.144868035,0.147214076,0.163049853,0.186510264,0.208211144,0.097069781,0.428899083,0,0.042493203,0.467889908,0.049180328,0.017319505,0.577981651,0.009836066,0.118014299,0.532110092,0,0.017420199,0.472477064,0,0.045312657,0.403669725,0,0.107844124,0.316513761,0
0.36038961,0.296296296,0.590682196,0.503144654,0.003451677,0.463414634,0.301514991,0.043209877,0.107954545,0.350649351,0.296296296,0.59733777,0.51572327,0.00147929,0.463414634,0.321432355,0.047839506,0.090909091,0.357142857,0.296296296,0.587354409,0.503144654,0.00147929,0.487804878,0.31200339,0.052469136,0.058712121,0.353896104,0.259259259,0.59234609,0.48427673,0.003451677,0.487804878,0.295370272,0.044753086,0.066287879,0.353896104,0.259259259,0.607321131,0.459119497,0.003944773,0.512195122,0.311791503,0.047839506,0.073863636,0.327922078,0.259259259,0.585690516,0.459119497,0.002465483,0.56097561,0.303104142,0.047839506,0.085227273,0.292207792,0.296296296,0.547420965,0.503144654,0.000493097,0.536585366,0.246106579,0.038580247,0.076704545,0.307189542,0.533333333,0.660550459,0.606060606,0.342105263,0.543613395,0.048843188,0.241055718,0.310457516,0.466666667,0.662385321,0.587878788,0.315789474,0.58431923,0.048843188,0.216422287,0.323529412,0.466666667,0.656880734,0.587878788,0.289473684,0.557248847,0.043701799,0.190615836,0.31372549,0.366666667,0.655045872,0.527272727,0.289473684,0.566873872,0.043701799,0.170674487,0.307189542,0.366666667,0.655045872,0.503030303,-1,0.524162823,-1,0.145454545,0.284313725,0.366666667,0.649541284,0.509090909,0.342105263,0.501904953,-1,0.140762463,0.254901961,0.4,0.655045872,0.527272727,-1,0.515540405,0.074550129,0.145454545,0.144868035,0.144868035,0.147214076,0.163049853,0.186510264,0.208211144,0.196480938,0.042493203,0.467889908,0.049180328,0.017319505,0.577981651,0.009836066,0.118014299,0.532110092,0,0.017420199,0.472477064,0,0.045312657,0.403669725,0,0.107844124,0.316513761,0,0.105830229,0.282110092,0
0.350649351,0.296296296,0.59733777,0.51572327,0.00147929,0.463414634,0.321432355,0.047839506,0.090909091,0.357142857,0.296296296,0.587354409,0.503144654,0.00147929,0.487804878,0.31200339,0.052469136,0.058712121,0.353896104,0.259259259,0.59234609,0.48427673,0.003451677,0.487804878,0.295370272,0.044753086,0.066287879,0.353896104,0.259259259,0.607321131,0.459119497,0.003944773,0.512195122,0.311791503,0.047839506,0.073863636,0.327922078,0.259259259,0.585690516,0.459119497,0.002465483,0.56097561,0.303104142,0.047839506,0.085227273,0.292207792,0.296296296,0.547420965,0.503144654,0.000493097,0.536585366,0.246106579,0.038580247,0.076704545,0.246753247,0.296296296,0.572379368,0.553459119,0.000493097,0.536585366,0.260726772,0.038580247,0.054924242,0.310457516,0.466666667,0.662385321,0.587878788,0.315789474,0.58431923,0.048843188,0.216422287,0.323529412,0.466666667,0.656880734,0.587878788,0.289473684,0.557248847,0.043701799,0.190615836,0.31372549,0.366666667,0.655045872,0.527272727,0.289473684,0.566873872,0.043701799,0.170674487,0.307189542,0.366666667,0.655045872,0.503030303,-1,0.524162823,-1,0.145454545,0.284313725,0.366666667,0.649541284,0.509090909,0.342105263,0.501904953,-1,0.140762463,0.254901961,0.4,0.655045872,0.527272727,-1,0.515540405,0.074550129,0.145454545,0.235294118,0.4,0.664220183,0.551515152,0.315789474,0.552235813,0.064267352,0.144868035,0.144868035,0.147214076,0.163049853,0.186510264,0.208211144,0.196480938,0.160117302,0.017319505,0.577981651,0.009836066,0.118014299,0.532110092,0,0.017420199,0.472477064,0,0.045312657,0.403669725,0,0.107844124,0.316513761,0,0.105830229,0.282110092,0,0.102205216,0.29587156,0
0.357142857,0.296296296,0.587354409,0.503144654,0.00147929,0.487804878,0.31200339,0.052469136,0.058712121,0.353896104,0.259259259,0.59234609,0.48427673,0.003451677,0.487804878,0.295370272,0.044753086,0.066287879,0.353896104,0.259259259,0.607321131,0.459119497,0.003944773,0.512195122,0.311791503,0.047839506,0.073863636,0.327922078,0.259259259,0.585690516,0.459119497,0.002465483,0.56097561,0.303104142,0.047839506,0.085227273,0.292207792,0.296296296,0.547420965,0.503144654,0.000493097,0.536585366,0.246106579,0.038580247,0.076704545,0.246753247,0.296296296,0.572379368,0.553459119,0.000493097,0.536585366,0.260726772,0.038580247,0.054924242,0.207792208,0.296296296,0.590682196,0.578616352,0.000493097,0.536585366,0.281173853,0.043209877,0.041666667,0.323529412,0.466666667,0.656880734,0.587878788,0.289473684,0.557248847,0.043701799,0.190615836,0.31372549,0.366666667,0.655045872,0.527272727,0.289473684,0.566873872,0.043701799,0.170674487,0.307189542,0.366666667,0.655045872,0.503030303,-1,0.524162823,-1,0.145454545,0.284313725,0.366666667,0.649541284,0.509090909,0.342105263,0.501904953,-1,0.140762463,0.254901961,0.4,0.655045872,0.527272727,-1,0.515540405,0.074550129,0.145454545,0.235294118,0.4,0.664220183,0.551515152,0.315789474,0.552235813,0.064267352,0.144868035,0.212418301,0.366666667,0.656880734,0.533333333,0.447368421,0.557449368,0.06940874,0.144868035,0.147214076,0.163049853,0.186510264,0.208211144,0.196480938,0.160117302,0.129618768,0.118014299,0.532110092,0,0.017420199,0.472477064,0,0.045312657,0.403669725,0,0.107844124,0.316513761,0,0.105830229,0.282110092,0,0.102205216,0.29587156,0,0.011177122,0.316513761,0
0.353896104,0.259259259,0.59234609,0.48427673,0.003451677,0.487804878,0.295370272,0.044753086,0.066287879,0.353896104,0.259259259,0.607321131,0.459119497,0.003944773,0.512195122,0.311791503,0.047839506,0.073863636,0.327922078,0.259259259,0.585690516,0.459119497,0.002465483,0.56097561,0.303104142,0.047839506,0.085227273,0.292207792,0.296296296,0.547420965,0.503144654,0.000493097,0.536585366,0.246106579,0.038580247,0.076704545,0.246753247,0.296296296,0.572379368,0.553459119,0.000493097,0.536585366,0.260726772,0.038580247,0.054924242,0.207792208,0.296296296,0.590682196,0.578616352,0.000493097,0.536585366,0.281173853,0.043209877,0.041666667,0.194805195,0.296296296,0.595673877,0.597484277,0.000493097,0.56097561,0.306812162,0.043209877,0.035037879,0.31372549,0.366666667,0.655045872,0.527272727,0.289473684,0.566873872,0.043701799,0.170674487,0.307189542,0.366666667,0.655045872,0.503030303,-1,0.524162823,-1,0.145454545,0.284313725,0.366666667,0.649541284,0.509090909,0.342105263,0.501904953,-1,0.140762463,0.254901961,0.4,0.655045872,0.527272727,-1,0.515540405,0.074550129,0.145454545,0.235294118,0.4,0.664220183,0.551515152,0.315789474,0.552235813,0.064267352,0.144868035,0.212418301,0.366666667,0.656880734,0.533333333,0.447368421,0.557449368,0.06940874,0.144868035,0.209150327,0.333333333,0.658715596,0.509090909,0.473684211,0.559855625,0.066838046,0.147214076,0.163049853,0.186510264,0.208211144,0.196480938,0.160117302,0.129618768,0.129618768,0.017420199,0.472477064,0,0.045312657,0.403669725,0,0.107844124,0.316513761,0,0.105830229,0.282110092,0,0.102205216,0.29587156,0,0.011177122,0.316513761,0,0.076528044,0.360091743,0.006557377
0.353896104,0.259259259,0.607321131,0.459119497,0.003944773,0.512195122,0.311791503,0.047839506,0.073863636,0.327922078,0.259259259,0.585690516,0.459119497,0.002465483,0.56097561,0.303104142,0.047839506,0.085227273,0.292207792,0.296296296,0.547420965,0.503144654,0.000493097,0.536585366,0.246106579,0.038580247,0.076704545,0.246753247,0.296296296,0.572379368,0.553459119,0.000493097,0.536585366,0.260726772,0.038580247,0.054924242,0.207792208,0.296296296,0.590682196,0.578616352,0.000493097,0.536585366,0.281173853,0.043209877,0.041666667,0.194805195,0.296296296,0.595673877,0.597484277,0.000493097,0.56097561,0.306812162,0.043209877,0.035037879,0.191558442,0.296296296,0.632279534,0.603773585,0.000986193,0.56097561,0.31973726,0.040123457,0.03125,0.307189542,0.366666667,0.655045872,0.503030303,-1,0.524162823,-1,0.145454545,0.284313725,0.366666667,0.649541284,0.509090909,0.342105263,0.501904953,-1,0.140762463,0.254901961,0.4,0.655045872,0.527272727,-1,0.515540405,0.074550129,0.145454545,0.235294118,0.4,0.664220183,0.551515152,0.315789474,0.552235813,0.064267352,0.144868035,0.212418301,0.366666667,0.656880734,0.533333333,0.447368421,0.557449368,0.06940874,0.144868035,0.209150327,0.333333333,0.658715596,0.509090909,0.473684211,0.559855625,0.066838046,0.147214076,0.209150327,0.366666667,0.666055046,0.527272727,0.526315789,0.56506918,0.064267352,0.163049853,0.186510264,0.208211144,0.196480938,0.160117302,0.129618768,0.129618768,0.125513196,0.045312657,0.403669725,0,0.107844124,0.316513761,0,0.105830229,0.282110092,0,0.102205216,0.29587156,0,0.011177122,0.316513761,0,0.076528044,0.360091743,0.006557377,0.111569832,0.344036697,0
0.327922078,0.259259259,0.585690516,0.459119497,0.002465483,0.56097561,0.303104142,0.047839506,0.085227273,0.292207792,0.296296296,0.547420965,0.503144654,0.000493097,0.536585366,0.246106579,0.038580247,0.076704545,0.246753247,0.296296296,0.572379368,0.553459119,0.000493097,0.536585366,0.260726772,0.038580247,0.054924242,0.207792208,0.296296296,0.590682196,0.578616352,0.000493097,0.536585366,0.281173853,0.043209877,0.041666667,0.194805195,0.296296296,0.595673877,0.597484277,0.000493097,0.56097561,0.306812162,0.043209877,0.035037879,0.191558442,0.296296296,0.632279534,0.603773585,0.000986193,0.56097561,0.31973726,0.040123457,0.03125,0.191558442,0.296296296,0.618968386,0.610062893,0.000986193,0.56097561,0.293463291,0.035493827,0.03125,0.284313725,0.366666667,0.649541284,0.509090909,0.342105263,0.501904953,-1,0.140762463,0.254901961,0.4,0.655045872,0.527272727,-1,0.515540405,0.074550129,0.145454545,0.235294118,0.4,0.664220183,0.551515152,0.315789474,0.552235813,0.064267352,0.144868035,0.212418301,0.366666667,0.656880734,0.533333333,0.447368421,0.557449368,0.06940874,0.144868035,0.209150327,0.333333333,0.658715596,0.509090909,0.473684211,0.559855625,0.066838046,0.147214076,0.209150327,0.366666667,0.666055046,0.527272727,0.526315789,0.56506918,0.064267352,0.163049853,0.202614379,0.433333333,0.649541284,0.575757576,0.578947368,0.519951875,0.05655527,0.186510264,0.208211144,0.196480938,0.160117302,0.129618768,0.129618768,0.125513196,0.15542522,0.107844124,0.316513761,0,0.105830229,0.282110092,0,0.102205216,0.29587156,0,0.011177122,0.316513761,0,0.076528044,0.360091743,0.006557377,0.111569832,0.344036697,0,0.111167053,0.305045872,0
